product_key,product_id,product_name,brand,category_name,root_category_name,rating,review_count,source
1,PROD_0001feaa99,"Herbal Terra Garcinia (Garcinia Indica) Tincture, Organic Dried Fruits Liquid Extract (Herbal Terra, USA) 2 oz","Herbal Terra, LLC",,,,,marketing
2,PROD_000333b227,"Mignova Fire 7""Case , Fire 7 inch Mignova Slim Case Synthetic Leather Folio Book Cover Case with Card Pocket and Kickstand Feature for Amazon Fire 7 7th Gen Tablet 2017 Release-Brown",Mignova,,,,,marketing
3,PROD_0003c74edc,Anself Wireless Headphones Mini Smart Bluetooth 5.1 In-Ear Headset with Mic Handsfree Earbuds Fast Charging Compatible with iOS Android,Anself,,,,,marketing
4,PROD_00054ef2bb,"Living Enrichment Mini Fridge 4 Liter Skincare Fridge, Cooler and Portable Small Refrigerator, AC DC Powered, Black",SXR Co.Ltd,,,4.5,37,api
5,PROD_0005e9d37b,"Bronson Bronson Natural Nattokinase Cardiovascular Heart Health 50 mg, 60 Softgels",Bronson Laboratories,,,,,marketing
6,PROD_0005fb3390,Herbal Secrets Herbal Secrets Ashwagandha 500 Mg (250 count) (250 count,Herbal Secrets,,,,,marketing
7,PROD_000ba57b14,"Knowza XG12 TWS Bluetooth Wireless Earbuds,Earphones Bluetooth5.0 Sports Headphones Wireless Connection Compatible For Cellphone Table",Knowza,,,,,marketing
8,PROD_000eb648ba,"LAUSAINT HOME 8-Piece Patio Furniture Set, Outdoor Wicker Conversation Set with Adjustable Backrest &amp; Storage Ottoman, Beige Cushions",LAUSAINT HOME,,,4.6,85,api
9,PROD_000fbac6e7,AMZ Supply ​AMZ White Disposable Lab Coats. Pack of 60 Unisex Lab Coats Medium. Blend of Polyethylene and Polypropylene Fabric Lab Coats with Elastic Wrists and a Mandarin Snap Collar,AMZ Medical Supply,,,,,marketing
10,PROD_0010bb4043,Casaba Cotton Face Mask Single Ply Washable Reusable Soft Cloth Masks Mouth Nose Ear,Casaba,,,,,marketing
11,PROD_00110e9dd7,Shock Doctor Sport | Max AirFlow Flavor Kool-Aid Protective Lip Guard | Youth OSFM | Tropical Punch,Walmart.com,,,4.6,59,api
12,PROD_0018a8bb18,"Durasafe Cases DuraSafe Cases For Latest iPad 10.2"" 8 / 7 Generation A2270 A2428 A2429 A2197 A2198 A2200 Printed Folio Silicone Smart Cover with Honeycomb Cooling Feature - Watercolor Flowers","DuraSafe LLC, USA",,,,,marketing
13,PROD_001a2b17ac,Amzer AMZER Tempered Glass for Huawei MediaPad M5 Lite 10.1 9H HD Clear Screen Protector Anti Scratch Bubble Free Guard for Huawei MediaPad M5 Lite 10.1,AMZER,,,,,marketing
14,PROD_001c14fb25,"ForJoy Blue Vinyl Gloves, Powder free and Latex free, 100 Goves per Box - Food Safe - New",ForJoy,,,,,marketing
15,PROD_001e6b1604,"Better Homes &amp; Gardens Modern Farmhouse 4-Drawer Dresser, Rustic Gray Finish",Walmart.com,,,4.1,172,api
16,PROD_0020c96a38,CUH Floral Pattern Reusable Stretch Protection Face Cover Fashion,CUH,,,,,marketing
17,PROD_0021c6581a,Abody Portable Stethoscope EVA Storage Case Travel Carrying Bag for Stethoscope Waterproof -shock Hard Case,Abody,,,,,marketing
18,PROD_00224226d2,Ametoys 1080P Wide-Angle HD Webcam 30fps Auto Focus Cam Noise-reduction MIC Laptop Camera USB Plug & Play with 1.5m Extension Cable,ametoys,,,,,marketing
19,PROD_00234d07a7,Mixfeer MIXFEER Rubber Hot Water Bag Winter Hot Water Bottle Hand Warmer for Hot Compress Heat Therapy 500ML,Mixfeer,,,,,marketing
20,PROD_002436e4af,"BSN Medical Leukotape P Orthopedic Corrective Tape Porous Rayon / Zinc Oxide, 1-1/2 Inch X 15 Yard, Beige, NonSterile, 4 Pack",BSN medical,,,,,marketing
21,PROD_0024a8568f,"Fintie Fintie Case for iPad Pro 11 Inch 1st Generation 2018 (Not for iPad Pro 11 2020) - SlimShell Multi-Angle Viewing Folio Cover with [Secure Pencil Holder], Supports 2nd Gen Pencil Charging, Black",Fintie,,,,,marketing
22,PROD_0029224ac4,MIARHB L900 GPS Drone 4K With Camera Anti-Shake Foldable RC Quadcopter Brushless Motor,MIARHB,,,,,marketing
23,PROD_0029d609ff,Herb Pharm (3 Pack) Herb Pharm Red Raspberry 1 Oz,Herb Pharm,,,,,marketing
24,PROD_002bdc2bd8,Restore Restore - Hydrocolloid Dressing Restore - 4 X 4 Inch Square Sterile - 1/Each,Hollister,,,,,marketing
25,PROD_002c8073e5,"Morpheus 360 Morpheus 360�� ECLIPSE 360 Wireless Noise Cancelling Over-Ear Headphones, Kalimba��� Digital Signal Processing, CVC 8.0 Noise Cancelling Microphone, 40 Hour Play time, Travel Case, Black HP9250B",Morpheus 360,,,,,marketing
26,PROD_002de16b7a,Sportsman Sportsman - Maverick USA Made Comfort Face Masks - MAV20,Sportsman,,,,,marketing
27,PROD_002f5a143d,Strategic Printing USMNT Wireless Earbuds,STRATEGIC PRINTING,,,,,marketing
28,PROD_00322f0af5,Sennheiser Sennheiser 507405 HD 1 In-Ear Headphones for iOS (Black/Red,Sennheiser,,,,,marketing
29,PROD_003253d0ec,"Hawaii Pharm Lemon Balm (Melissa Officinalis) Glycerite, Organic Dried Leaf Alcohol-Free Liquid Extract, Melisa, Glycerite Herbal Supplement 4 oz",Hawaii Pharm LLC,,,,,marketing
30,PROD_00380a2eff,Dimplex Dimplex Connex Wireless Multi Program Heat Controller,Dimplex,,,,,marketing
31,PROD_0039c56d33,Men's Heritage Basketball High-Top Sneakers,Walmart.com,,,4.4,930,api
32,PROD_003e74c342,JJRC JJRC H56 TaiChi Mini Drone Altitude Hold Interactive Infrared Gesture Control RC Quadcopter for Kids Beginners,JJRC,,,,,marketing
33,PROD_00405dd478,AWAccessory Touch Pen Pink Stylus for Motorola Moto E (2020) Phone - Extendable Compact Lightweight J1O,AWAccessory,,,,,marketing
34,PROD_0040ff7437,Carevas Carevas M1 TWS Wireless Earphones BT 5.0 Chargeable Touch-control Earbuds Noise Cancelling Life Waterproof Earphones Compatible with Android/iOS/PC Tablet White,Carevas,,,,,marketing
35,PROD_0041fee2eb,"Gewnee 4 inch Twin Mattress, Medium Firm Mattress Fiberglass Free CertiPUR-US Certified Bunk Beds Mattress Toddler Mattress",Walmart.com,,,3.9,29,api
36,PROD_0045f0e6d1,"Secrets Of The Tribe Honeysuckle Tincture Alcohol-FREE Extract, Organic Honeysuckle (Lonicera japonica) Dried Flower 4 oz",Nevada Pharm,,,,,marketing
37,PROD_00478f0762,Mid-Ten Waterproof Smart Watch Heart Rate Monitor Fitness Tracker Blood Pressure Oxygen Monitoring with Pedometer for Android iPhone Sport Wear For Men Women Steel Band,Mid-Ten,,,,,marketing
38,PROD_0048c3fafc,Julam JuLam For FIIT VR AR-X Glasses Helmet 3D VR Glasses Virtual Reality Headset for Smartphone Cardboard Casque Phone Android 4.7-6.3 Inch Cell Phone,Julam,,,,,marketing
39,PROD_0048e4ff3a,Microsoft Microsoft Surface USB 3.0 Gigabit Ethernet Adapter + Surface USB-C to DisplayPort Adapter,Microsoft,,,,,marketing
