transaction_id,date_key,customer_key,product_key,payment_key,category_key,purchase_amount,discount_applied,rating,repeat_customer
1,20240830,1,2080,1,436,253.26,0,1.0,1
2,20241221,2,20967,2,437,73.19,1,1.0,0
3,20241226,3,19161,3,438,125.62,1,1.0,0
4,20241104,4,21971,3,436,450.32,0,2.0,1
5,20241007,5,2080,3,436,369.28,1,2.0,1
6,20240215,6,6309,1,436,435.48,0,3.0,0
7,20241219,7,19161,2,438,231.04,0,4.0,1
8,20240928,8,28739,1,439,240.91,0,2.0,0
9,20250130,9,3125,4,438,179.76,1,5.0,1
10,20241223,10,30167,1,439,463.43,1,3.0,0
11,20241212,11,27392,3,439,239.72,1,3.0,0
12,20241130,12,21971,1,436,89.91,1,1.0,1
13,20240905,13,20395,3,437,211.78,1,1.0,1
14,20250208,14,30167,1,439,387.78,1,4.0,1
15,20240803,15,30075,2,436,489.94,1,1.0,0
16,20240726,16,31001,3,437,236.72,1,1.0,0
17,20240329,17,11158,4,438,464.09,0,1.0,0
18,20241221,18,28739,3,439,85.41,0,4.0,0
19,20240729,19,6309,4,436,17.49,1,4.0,1
20,20240822,20,21971,2,436,313.74,0,2.0,0
21,20240826,21,31001,2,437,151.81,0,2.0,1
22,20240416,22,2004,1,438,378.68,0,1.0,1
23,20240820,23,3125,1,438,396.59,0,4.0,1
24,20240316,24,3125,3,438,164.45,1,2.0,0
25,20250125,25,21971,1,436,245.79,1,4.0,1
26,20240425,26,11158,4,438,142.58,0,3.0,1
27,20241226,27,28739,4,439,365.71,1,4.0,1
28,20241020,28,2080,2,436,373.93,0,2.0,0
29,20240316,29,2080,1,436,402.71,0,1.0,0
30,20240825,30,4866,3,439,28.52,0,1.0,0
31,20241228,31,2080,4,436,189.72,1,2.0,1
32,20250111,32,25854,3,437,494.56,0,1.0,0
33,20241027,33,20967,3,437,269.75,0,2.0,1
34,20240927,34,20395,1,437,36.49,0,1.0,1
35,20241106,35,19161,2,438,49.02,0,3.0,0
36,20241101,36,19161,3,438,25.61,0,3.0,0
