product_id,product_name,brand,category_name,root_category_name,rating,review_count,source
PROD_0001feaa99,"Herbal Terra Garcinia (Garcinia Indica) Tincture, Organic Dried Fruits Liquid Extract (Herbal Terra, USA) 2 oz","Herbal Terra, LLC",,,,,marketing
PROD_000333b227,"Mignova Fire 7""Case , Fire 7 inch Mignova Slim Case Synthetic Leather Folio Book Cover Case with Card Pocket and Kickstand Feature for Amazon Fire 7 7th Gen Tablet 2017 Release-Brown",Mignova,,,,,marketing
PROD_0003c74edc,Anself Wireless Headphones Mini Smart Bluetooth 5.1 In-Ear Headset with Mic Handsfree Earbuds Fast Charging Compatible with iOS Android,Anself,,,,,marketing
PROD_00054ef2bb,"Living Enrichment Mini Fridge 4 Liter Skincare Fridge, Cooler and Portable Small Refrigerator, AC DC Powered, Black",SXR Co.Ltd,,,4.5,37,api
PROD_0005e9d37b,"Bronson Bronson Natural Nattokinase Cardiovascular Heart Health 50 mg, 60 Softgels",Bronson Laboratories,,,,,marketing
PROD_0005fb3390,Herbal Secrets Herbal Secrets Ashwagandha 500 Mg (250 count) (250 count,Herbal Secrets,,,,,marketing
PROD_000ba57b14,"Knowza XG12 TWS Bluetooth Wireless Earbuds,Earphones Bluetooth5.0 Sports Headphones Wireless Connection Compatible For Cellphone Table",Knowza,,,,,marketing
PROD_000eb648ba,"LAUSAINT HOME 8-Piece Patio Furniture Set, Outdoor Wicker Conversation Set with Adjustable Backrest &amp; Storage Ottoman, Beige Cushions",LAUSAINT HOME,,,4.6,85,api
PROD_000fbac6e7,AMZ Supply ​AMZ White Disposable Lab Coats. Pack of 60 Unisex Lab Coats Medium. Blend of Polyethylene and Polypropylene Fabric Lab Coats with Elastic Wrists and a Mandarin Snap Collar,AMZ Medical Supply,,,,,marketing
PROD_0010bb4043,Casaba Cotton Face Mask Single Ply Washable Reusable Soft Cloth Masks Mouth Nose Ear,Casaba,,,,,marketing
PROD_00110e9dd7,Shock Doctor Sport | Max AirFlow Flavor Kool-Aid Protective Lip Guard | Youth OSFM | Tropical Punch,Walmart.com,,,4.6,59,api
