product_id,product_name,brand,rating,review_count,seller_id,two_day_shipping,free_shipping,free_shipping_with_walmart_plus,out_of_stock,sponsored,muliple_options_available,price_per_unit,fetch_time,source_product_id,source
PROD_322ee65355,"Great Value Donut Shop, 100% Arabica, Medium Roast, Ground Coffee, 12 oz",Walmart.com,4.5,3873,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '57.8 ?/oz'}",2025-10-01T01:11:27.566978,66HTTNYEFZY8,api
PROD_dc52ce561f,"Lavazza Italian Roast Ground Coffee, Extra Dark Roast, 100% Arabica, 12 oz Bag",Walmart.com,4.7,241,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,"{'unit': 'each', 'amount': '82.4 ?/oz'}",2025-10-01T01:11:27.566978,36P2S87X47PF,api
PROD_f65f256cc0,"Yaucono Ground Coffee Bagged, Arabica Medium Roast, 14 Ounce Bag","Coffee & Filters Direct, Inc",5,8,669D33114B4D4C29B502A2A17D40829B,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:11:27.566978,1MJ6Z18ASFWA,api
PROD_296eed039a,"Great Value Decaf Classic Medium Roast Ground Coffee, 25.9 oz",Walmart.com,4.6,3436,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '62.7 ?/oz'}",2025-10-01T01:11:27.566978,12J83MGDZXZC,api
PROD_774f31ed55,"Folgers Colombian Ground Coffee, Medium Roast, 22.6 oz Canister",Walmart.com,4.5,8080,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '44.1 ?/oz'}",2025-10-01T01:11:27.566978,1BWT3Q472SSD,api
PROD_19dbe1b7cd,"Great Value Colombian Roast Ground Naturally Caffeinated Coffee, 9.6 oz Canister",Walmart.com,4.6,270,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '56.7 ?/oz'}",2025-10-01T01:11:27.566978,0XC5Z8B089OK,api
PROD_46d5f1b502,McCafe Premium Roast Coffee K-Cup Pods Medium Roast,Walmart.com,4.6,8807,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$1.77/oz'}",2025-10-01T01:11:27.566978,43XNE2ZVXE3K,api
PROD_6aa5aeb473,"Great Value Crme Brulee Medium Roast Ground Coffee, 12 oz, Bag",Walmart.com,4.5,3873,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '60.3 ?/oz'}",2025-10-01T01:11:27.566978,58GOK0SX4DM1,api
PROD_59302a791f,"Don Francisco's Premium Vanilla Nut Ground Flavored Coffee: Rich, Aromatic 100% Arabica Beans - Family Crafted for a Delightful Morning Brew (12 oz Can)",Walmart.com,4.7,295,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '63.9 ?/oz'}",2025-10-01T01:11:27.566978,3BLQZLTUY6F4,api
PROD_f21c7649c2,"Mt. Whitney Coffee Roasters Organic Peru, Ground Coffee, Medium Roast, 12 oz (340 g)",iHerb,4.5,272,852C423FD4CE4C788117DF6541756F0D,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:11:27.566978,4PC8GOM9XM08,api
PROD_b85d3d440f,"Great Value French Vanilla Medium Roast Ground Coffee, 12 oz, Bag",Walmart.com,4.5,3873,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '60.3 ?/oz'}",2025-10-01T01:11:27.566978,5Z72TY59VOAU,api
PROD_a0976ba912,"Don Francisco's Hawaiian Hazelnut Ground Flavored Coffee: Rich, Aromatic 100% Arabica Beans - (12 oz Recyclable Can)",Walmart.com,4.7,290,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '63.9 ?/oz'}",2025-10-01T01:11:27.566978,2W1QUWMDSVNK,api
